customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
1259,4704,user4703@example.com,SE,2020-03-27,2026-02-07,,True
1260,1181,user1180@example.com,NO,2020-03-28,2026-02-07,,True
1261,2429,user2428@example.com,SE,2020-03-28,2026-02-07,,True
1262,1022,user1021@example.com,SE,2020-03-28,2026-02-07,,True
1263,4091,user4090@example.com,NO,2020-03-29,2026-02-07,,True
1264,1505,user1504@example.com,DK,2020-03-29,2026-02-07,,True
1265,1874,user1873@example.com,NO,2020-03-30,2026-02-07,,True
1266,2505,user2504@example.com,NO,2020-03-30,2026-02-07,,True
1267,3682,user3681@example.com,FI,2020-03-30,2026-02-07,,True
1268,2734,user2733@example.com,FI,2020-03-30,2026-02-07,,True
1269,4990,user4989@example.com,FI,2020-03-31,2026-02-07,,True
1270,2864,user2863@example.com,DK,2020-03-31,2026-02-07,,True
1271,1761,user1760@example.com,FI,2020-03-31,2026-02-07,,True
1272,4124,user4123@example.com,NO,2020-04-01,2026-02-07,,True
1273,596,user595@example.com,FI,2020-04-02,2026-02-07,,True
1274,3078,user3077@example.com,DK,2020-04-02,2026-02-07,,True
1275,2437,user2436@example.com,NO,2020-04-02,2026-02-07,,True
1276,3683,user3682@example.com,DK,2020-04-02,2026-02-07,,True
1277,1957,user1956@example.com,NO,2020-04-03,2026-02-07,,True
1278,1426,user1425@example.com,NO,2020-04-04,2026-02-07,,True
1279,956,user955@example.com,DK,2020-04-04,2026-02-07,,True
1280,1708,user1707@example.com,NO,2020-04-04,2026-02-07,,True
1281,2173,user2172@example.com,SE,2020-04-05,2026-02-07,,True
1282,3991,user3990@example.com,FI,2020-04-05,2026-02-07,,True
1283,4920,user4919@example.com,SE,2020-04-05,2026-02-07,,True
1284,4635,user4634@example.com,SE,2020-04-06,2026-02-07,,True
1285,3353,user3352@example.com,SE,2020-04-06,2026-02-07,,True
1286,594,user593@example.com,FI,2020-04-07,2026-02-07,,True
1287,1716,user1715@example.com,FI,2020-04-07,2026-02-07,,True
1288,4083,user4082@example.com,DK,2020-04-08,2026-02-07,,True
1289,3907,user3906@example.com,DK,2020-04-09,2026-02-07,,True
1290,504,user503@example.com,FI,2020-04-09,2026-02-07,,True
1291,1200,user1199@example.com,SE,2020-04-09,2026-02-07,,True
1292,2113,user2112@example.com,NO,2020-04-10,2026-02-07,,True
1293,2297,user2296@example.com,SE,2020-04-10,2026-02-07,,True
1294,658,user657@example.com,DK,2020-04-12,2026-02-07,,True
1295,215,user214@example.com,DK,2020-04-12,2026-02-07,,True
1296,1209,user1208@example.com,SE,2020-04-12,2026-02-07,,True
1297,2995,user2994@example.com,NO,2020-04-12,2026-02-07,,True
1298,1843,user1842@example.com,FI,2020-04-13,2026-02-07,,True
1299,4192,user4191@example.com,SE,2020-04-13,2026-02-07,,True
1300,4405,user4404@example.com,FI,2020-04-13,2026-02-07,,True
1301,1150,user1149@example.com,SE,2020-04-13,2026-02-07,,True
1302,4493,user4492@example.com,SE,2020-04-14,2026-02-07,,True
1303,3507,user3506@example.com,NO,2020-04-14,2026-02-07,,True
1304,4637,user4636@example.com,FI,2020-04-15,2026-02-07,,True
1305,2458,user2457@example.com,DK,2020-04-15,2026-02-07,,True
1306,1375,user1374@example.com,DK,2020-04-16,2026-02-07,,True
1307,1926,user1925@example.com,SE,2020-04-16,2026-02-07,,True
1308,4841,user4840@example.com,NO,2020-04-16,2026-02-07,,True
1309,1706,user1705@example.com,FI,2020-04-16,2026-02-07,,True
1310,4474,user4473@example.com,FI,2020-04-17,2026-02-07,,True
1311,2225,user2224@example.com,FI,2020-04-17,2026-02-07,,True
1312,3953,user3952@example.com,NO,2020-04-17,2026-02-07,,True
1313,1012,user1011@example.com,SE,2020-04-17,2026-02-07,,True
1314,1995,user1994@example.com,SE,2020-04-18,2026-02-07,,True
1315,2880,user2879@example.com,FI,2020-04-18,2026-02-07,,True
1316,2811,user2810@example.com,SE,2020-04-18,2026-02-07,,True
1317,3914,user3913@example.com,SE,2020-04-18,2026-02-07,,True
1318,4455,user4454@example.com,DK,2020-04-19,2026-02-07,,True
1319,4660,user4659@example.com,NO,2020-04-19,2026-02-07,,True
1320,1700,user1699@example.com,FI,2020-04-19,2026-02-07,,True
1321,126,user125@example.com,FI,2020-04-19,2026-02-07,,True
1322,2939,user2938@example.com,SE,2020-04-20,2026-02-07,,True
1323,3143,user3142@example.com,DK,2020-04-20,2026-02-07,,True
1324,2092,user2091@example.com,FI,2020-04-21,2026-02-07,,True
1325,565,user564@example.com,FI,2020-04-21,2026-02-07,,True
1326,394,user393@example.com,FI,2020-04-21,2026-02-07,,True
1327,3809,user3808@example.com,SE,2020-04-22,2026-02-07,,True
1328,1098,user1097@example.com,NO,2020-04-22,2026-02-07,,True
1329,4717,user4716@example.com,FI,2020-04-23,2026-02-07,,True
1330,1484,user1483@example.com,SE,2020-04-23,2026-02-07,,True
1331,3723,user3722@example.com,FI,2020-04-23,2026-02-07,,True
1332,767,user766@example.com,SE,2020-04-23,2026-02-07,,True
1333,3543,user3542@example.com,SE,2020-04-24,2026-02-07,,True
1334,2296,user2295@example.com,FI,2020-04-24,2026-02-07,,True
1335,3597,user3596@example.com,FI,2020-04-25,2026-02-07,,True
1336,1775,user1774@example.com,DK,2020-04-25,2026-02-07,,True
1337,2311,user2310@example.com,NO,2020-04-25,2026-02-07,,True
1338,3790,user3789@example.com,SE,2020-04-25,2026-02-07,,True
1339,1983,user1982@example.com,FI,2020-04-25,2026-02-07,,True
1340,608,user607@example.com,FI,2020-04-25,2026-02-07,,True
1341,684,user683@example.com,FI,2020-04-25,2026-02-07,,True
1342,1940,user1939@example.com,DK,2020-04-25,2026-02-07,,True
1343,1750,user1749@example.com,DK,2020-04-26,2026-02-07,,True
1344,1767,user1766@example.com,NO,2020-04-26,2026-02-07,,True
1345,2663,user2662@example.com,NO,2020-04-26,2026-02-07,,True
1346,1095,user1094@example.com,NO,2020-04-26,2026-02-07,,True
1347,4240,user4239@example.com,SE,2020-04-27,2026-02-07,,True
1348,2083,user2082@example.com,SE,2020-04-27,2026-02-07,,True
1349,159,user158@example.com,SE,2020-04-27,2026-02-07,,True
1350,3704,user3703@example.com,NO,2020-04-28,2026-02-07,,True
1351,4229,user4228@example.com,FI,2020-04-28,2026-02-07,,True
1352,4036,user4035@example.com,DK,2020-04-28,2026-02-07,,True
1353,3663,user3662@example.com,NO,2020-04-29,2026-02-07,,True
1354,4191,user4190@example.com,FI,2020-04-29,2026-02-07,,True
1355,3777,user3776@example.com,SE,2020-05-01,2026-02-07,,True
1356,479,user478@example.com,SE,2020-05-01,2026-02-07,,True
1357,4578,user4577@example.com,DK,2020-05-01,2026-02-07,,True
1358,4657,user4656@example.com,DK,2020-05-02,2026-02-07,,True
1359,1671,user1670@example.com,NO,2020-05-02,2026-02-07,,True
1360,823,user822@example.com,NO,2020-05-03,2026-02-07,,True
1361,3141,user3140@example.com,NO,2020-05-04,2026-02-07,,True
1362,4670,user4669@example.com,FI,2020-05-04,2026-02-07,,True
1363,4604,user4603@example.com,FI,2020-05-04,2026-02-07,,True
1364,1992,user1991@example.com,DK,2020-05-04,2026-02-07,,True
1365,4131,user4130@example.com,DK,2020-05-05,2026-02-07,,True
1366,645,user644@example.com,FI,2020-05-05,2026-02-07,,True
1367,1638,user1637@example.com,SE,2020-05-05,2026-02-07,,True
1368,591,user590@example.com,SE,2020-05-05,2026-02-07,,True
1369,2961,user2960@example.com,DK,2020-05-05,2026-02-07,,True
1370,3461,user3460@example.com,FI,2020-05-05,2026-02-07,,True
1371,3206,user3205@example.com,NO,2020-05-06,2026-02-07,,True
1372,503,user502@example.com,SE,2020-05-07,2026-02-07,,True
1373,2608,user2607@example.com,SE,2020-05-07,2026-02-07,,True
1374,4912,user4911@example.com,SE,2020-05-08,2026-02-07,,True
1375,2742,user2741@example.com,NO,2020-05-08,2026-02-07,,True
1376,4089,user4088@example.com,NO,2020-05-10,2026-02-07,,True
1377,2775,user2774@example.com,FI,2020-05-10,2026-02-07,,True
1378,4446,user4445@example.com,SE,2020-05-10,2026-02-07,,True
1379,3747,user3746@example.com,FI,2020-05-10,2026-02-07,,True
1380,1465,user1464@example.com,DK,2020-05-10,2026-02-07,,True
1381,2030,user2029@example.com,FI,2020-05-11,2026-02-07,,True
1382,2733,user2732@example.com,FI,2020-05-11,2026-02-07,,True
1383,2354,user2353@example.com,FI,2020-05-11,2026-02-07,,True
1384,725,user724@example.com,SE,2020-05-11,2026-02-07,,True
1385,3583,user3582@example.com,FI,2020-05-11,2026-02-07,,True
1386,846,user845@example.com,SE,2020-05-11,2026-02-07,,True
1387,2685,user2684@example.com,NO,2020-05-12,2026-02-07,,True
1388,2205,user2204@example.com,SE,2020-05-12,2026-02-07,,True
1389,4669,user4668@example.com,NO,2020-05-12,2026-02-07,,True
1390,3330,user3329@example.com,FI,2020-05-12,2026-02-07,,True
1391,3485,user3484@example.com,NO,2020-05-13,2026-02-07,,True
1392,708,user707@example.com,FI,2020-05-14,2026-02-07,,True
1393,1507,user1506@example.com,FI,2020-05-14,2026-02-07,,True
1394,123,user122@example.com,NO,2020-05-14,2026-02-07,,True
1395,1522,user1521@example.com,SE,2020-05-14,2026-02-07,,True
1396,2799,user2798@example.com,SE,2020-05-15,2026-02-07,,True
1397,2269,user2268@example.com,SE,2020-05-15,2026-02-07,,True
1398,2118,user2117@example.com,FI,2020-05-15,2026-02-07,,True
1399,4038,user4037@example.com,FI,2020-05-15,2026-02-07,,True
1400,2300,user2299@example.com,FI,2020-05-16,2026-02-07,,True
1401,1752,user1751@example.com,FI,2020-05-16,2026-02-07,,True
1402,2427,user2426@example.com,DK,2020-05-17,2026-02-07,,True
1403,3070,user3069@example.com,NO,2020-05-17,2026-02-07,,True
1404,1013,user1012@example.com,NO,2020-05-17,2026-02-07,,True
1405,4336,user4335@example.com,SE,2020-05-18,2026-02-07,,True
1406,991,user990@example.com,NO,2020-05-18,2026-02-07,,True
1407,884,user883@example.com,FI,2020-05-19,2026-02-07,,True
1408,4933,user4932@example.com,SE,2020-05-19,2026-02-07,,True
1409,1117,user1116@example.com,DK,2020-05-19,2026-02-07,,True
1410,4849,user4848@example.com,NO,2020-05-20,2026-02-07,,True
1411,3018,user3017@example.com,DK,2020-05-20,2026-02-07,,True
1412,4903,user4902@example.com,FI,2020-05-20,2026-02-07,,True
1413,3066,user3065@example.com,NO,2020-05-20,2026-02-07,,True
1414,757,user756@example.com,NO,2020-05-21,2026-02-07,,True
1415,42,user41@example.com,DK,2020-05-21,2026-02-07,,True
1416,2778,user2777@example.com,DK,2020-05-22,2026-02-07,,True
1417,4982,user4981@example.com,DK,2020-05-22,2026-02-07,,True
1418,2977,user2976@example.com,FI,2020-05-22,2026-02-07,,True
1419,4955,user4954@example.com,DK,2020-05-23,2026-02-07,,True
1420,2241,user2240@example.com,SE,2020-05-23,2026-02-07,,True
1421,4934,user4933@example.com,FI,2020-05-24,2026-02-07,,True
1422,577,user576@example.com,SE,2020-05-24,2026-02-07,,True
1423,1535,user1534@example.com,DK,2020-05-24,2026-02-07,,True
1424,2091,user2090@example.com,NO,2020-05-25,2026-02-07,,True
1425,4023,user4022@example.com,FI,2020-05-25,2026-02-07,,True
1426,850,user849@example.com,NO,2020-05-26,2026-02-07,,True
1427,1784,user1783@example.com,NO,2020-05-26,2026-02-07,,True
1428,1246,user1245@example.com,FI,2020-05-26,2026-02-07,,True
1429,3697,user3696@example.com,NO,2020-05-27,2026-02-07,,True
1430,3827,user3826@example.com,FI,2020-05-27,2026-02-07,,True
1431,4685,user4684@example.com,NO,2020-05-27,2026-02-07,,True
1432,4383,user4382@example.com,SE,2020-05-27,2026-02-07,,True
1433,2317,user2316@example.com,NO,2020-05-28,2026-02-07,,True
1434,1726,user1725@example.com,NO,2020-05-28,2026-02-07,,True
1435,2937,user2936@example.com,FI,2020-05-28,2026-02-07,,True
1436,3598,user3597@example.com,DK,2020-05-30,2026-02-07,,True
1437,2801,user2800@example.com,FI,2020-05-31,2026-02-07,,True
1438,4232,user4231@example.com,SE,2020-05-31,2026-02-07,,True
1439,372,user371@example.com,FI,2020-06-01,2026-02-07,,True
1440,3258,user3257@example.com,NO,2020-06-01,2026-02-07,,True
1441,2314,user2313@example.com,SE,2020-06-02,2026-02-07,,True
1442,3869,user3868@example.com,NO,2020-06-02,2026-02-07,,True
1443,2802,user2801@example.com,NO,2020-06-02,2026-02-07,,True
1444,3166,user3165@example.com,SE,2020-06-02,2026-02-07,,True
1445,885,user884@example.com,FI,2020-06-03,2026-02-07,,True
1446,4363,user4362@example.com,DK,2020-06-03,2026-02-07,,True
1447,3664,user3663@example.com,SE,2020-06-04,2026-02-07,,True
1448,2487,user2486@example.com,NO,2020-06-04,2026-02-07,,True
1449,1243,user1242@example.com,DK,2020-06-05,2026-02-07,,True
1450,1934,user1933@example.com,DK,2020-06-05,2026-02-07,,True
1451,1556,user1555@example.com,SE,2020-06-06,2026-02-07,,True
1452,2295,user2294@example.com,FI,2020-06-06,2026-02-07,,True
1453,211,user210@example.com,DK,2020-06-06,2026-02-07,,True
1454,21,user20@example.com,NO,2020-06-07,2026-02-07,,True
1455,2655,user2654@example.com,DK,2020-06-08,2026-02-07,,True
1456,529,user528@example.com,NO,2020-06-08,2026-02-07,,True
1457,4721,user4720@example.com,SE,2020-06-08,2026-02-07,,True
1458,2581,user2580@example.com,NO,2020-06-08,2026-02-07,,True
1459,334,user333@example.com,DK,2020-06-08,2026-02-07,,True
1460,4989,user4988@example.com,DK,2020-06-09,2026-02-07,,True
1461,3693,user3692@example.com,SE,2020-06-10,2026-02-07,,True
1462,2922,user2921@example.com,FI,2020-06-10,2026-02-07,,True
1463,3371,user3370@example.com,NO,2020-06-10,2026-02-07,,True
1464,133,user132@example.com,SE,2020-06-10,2026-02-07,,True
1465,545,user544@example.com,SE,2020-06-10,2026-02-07,,True
1466,3250,user3249@example.com,SE,2020-06-10,2026-02-07,,True
1467,4466,user4465@example.com,FI,2020-06-11,2026-02-07,,True
1468,882,user881@example.com,NO,2020-06-11,2026-02-07,,True
1469,1832,user1831@example.com,SE,2020-06-13,2026-02-07,,True
1470,4545,user4544@example.com,SE,2020-06-13,2026-02-07,,True
1471,3396,user3395@example.com,DK,2020-06-13,2026-02-07,,True
1472,2431,user2430@example.com,FI,2020-06-13,2026-02-07,,True
1473,1187,user1186@example.com,FI,2020-06-13,2026-02-07,,True
1474,1030,user1029@example.com,SE,2020-06-14,2026-02-07,,True
1475,3791,user3790@example.com,FI,2020-06-14,2026-02-07,,True
1476,4294,user4293@example.com,SE,2020-06-15,2026-02-07,,True
1477,2412,user2411@example.com,DK,2020-06-16,2026-02-07,,True
1478,2814,user2813@example.com,FI,2020-06-17,2026-02-07,,True
1479,2469,user2468@example.com,SE,2020-06-17,2026-02-07,,True
1480,3165,user3164@example.com,SE,2020-06-17,2026-02-07,,True
1481,3885,user3884@example.com,NO,2020-06-17,2026-02-07,,True
1482,1469,user1468@example.com,FI,2020-06-19,2026-02-07,,True
1483,3447,user3446@example.com,DK,2020-06-19,2026-02-07,,True
1484,2566,user2565@example.com,FI,2020-06-19,2026-02-07,,True
1485,3695,user3694@example.com,FI,2020-06-19,2026-02-07,,True
1486,2623,user2622@example.com,FI,2020-06-19,2026-02-07,,True
1487,2385,user2384@example.com,SE,2020-06-20,2026-02-07,,True
1488,4075,user4074@example.com,NO,2020-06-21,2026-02-07,,True
1489,2620,user2619@example.com,DK,2020-06-21,2026-02-07,,True
1490,2285,user2284@example.com,NO,2020-06-21,2026-02-07,,True
1491,3710,user3709@example.com,DK,2020-06-22,2026-02-07,,True
1492,2572,user2571@example.com,SE,2020-06-22,2026-02-07,,True
1493,3621,user3620@example.com,NO,2020-06-22,2026-02-07,,True
1494,4143,user4142@example.com,NO,2020-06-22,2026-02-07,,True
1495,427,user426@example.com,SE,2020-06-23,2026-02-07,,True
1496,3277,user3276@example.com,SE,2020-06-23,2026-02-07,,True
1497,4479,user4478@example.com,SE,2020-06-23,2026-02-07,,True
1498,3929,user3928@example.com,SE,2020-06-23,2026-02-07,,True
1499,1961,user1960@example.com,NO,2020-06-24,2026-02-07,,True
1500,4840,user4839@example.com,DK,2020-06-24,2026-02-07,,True
1501,1342,user1341@example.com,FI,2020-06-25,2026-02-07,,True
1502,947,user946@example.com,SE,2020-06-26,2026-02-07,,True
1503,2818,user2817@example.com,DK,2020-06-26,2026-02-07,,True
1504,4332,user4331@example.com,DK,2020-06-26,2026-02-07,,True
1505,1508,user1507@example.com,NO,2020-06-27,2026-02-07,,True
1506,1037,user1036@example.com,FI,2020-06-27,2026-02-07,,True
1507,3924,user3923@example.com,DK,2020-06-28,2026-02-07,,True
1508,3797,user3796@example.com,SE,2020-06-28,2026-02-07,,True
1509,990,user989@example.com,FI,2020-06-28,2026-02-07,,True
1510,2858,user2857@example.com,SE,2020-06-29,2026-02-07,,True
1511,4790,user4789@example.com,SE,2020-06-29,2026-02-07,,True
1512,4510,user4509@example.com,FI,2020-06-30,2026-02-07,,True
1513,4937,user4936@example.com,SE,2020-06-30,2026-02-07,,True
1514,2442,user2441@example.com,NO,2020-06-30,2026-02-07,,True
1515,1622,user1621@example.com,NO,2020-07-01,2026-02-07,,True
1516,4011,user4010@example.com,NO,2020-07-01,2026-02-07,,True
1517,397,user396@example.com,FI,2020-07-01,2026-02-07,,True
1518,1492,user1491@example.com,DK,2020-07-01,2026-02-07,,True
1519,976,user975@example.com,NO,2020-07-02,2026-02-07,,True
1520,3855,user3854@example.com,FI,2020-07-03,2026-02-07,,True
1521,3702,user3701@example.com,NO,2020-07-03,2026-02-07,,True
1522,2609,user2608@example.com,NO,2020-07-03,2026-02-07,,True
1523,129,user128@example.com,FI,2020-07-03,2026-02-07,,True
1524,3466,user3465@example.com,NO,2020-07-04,2026-02-07,,True
1525,1408,user1407@example.com,SE,2020-07-04,2026-02-07,,True
1526,4608,user4607@example.com,NO,2020-07-05,2026-02-07,,True
1527,860,user859@example.com,DK,2020-07-05,2026-02-07,,True
1528,602,user601@example.com,FI,2020-07-05,2026-02-07,,True
1529,2374,user2373@example.com,FI,2020-07-05,2026-02-07,,True
1530,3519,user3518@example.com,FI,2020-07-05,2026-02-07,,True
1531,1984,user1983@example.com,DK,2020-07-05,2026-02-07,,True
1532,4103,user4102@example.com,SE,2020-07-05,2026-02-07,,True
1533,2377,user2376@example.com,DK,2020-07-06,2026-02-07,,True
1534,91,user90@example.com,FI,2020-07-06,2026-02-07,,True
1535,4199,user4198@example.com,DK,2020-07-07,2026-02-07,,True
1536,62,user61@example.com,DK,2020-07-07,2026-02-07,,True
1537,182,user181@example.com,DK,2020-07-08,2026-02-07,,True
1538,3818,user3817@example.com,FI,2020-07-09,2026-02-07,,True
1539,827,user826@example.com,DK,2020-07-09,2026-02-07,,True
1540,4542,user4541@example.com,FI,2020-07-10,2026-02-07,,True
1541,77,user76@example.com,FI,2020-07-10,2026-02-07,,True
1542,4716,user4715@example.com,DK,2020-07-11,2026-02-07,,True
1543,3439,user3438@example.com,DK,2020-07-11,2026-02-07,,True
1544,988,user987@example.com,FI,2020-07-11,2026-02-07,,True
1545,2797,user2796@example.com,DK,2020-07-12,2026-02-07,,True
1546,230,user229@example.com,SE,2020-07-12,2026-02-07,,True
1547,3105,user3104@example.com,NO,2020-07-12,2026-02-07,,True
1548,1764,user1763@example.com,DK,2020-07-12,2026-02-07,,True
1549,1251,user1250@example.com,DK,2020-07-12,2026-02-07,,True
1550,2137,user2136@example.com,NO,2020-07-13,2026-02-07,,True
1551,3815,user3814@example.com,SE,2020-07-13,2026-02-07,,True
1552,3846,user3845@example.com,NO,2020-07-13,2026-02-07,,True
1553,3754,user3753@example.com,SE,2020-07-13,2026-02-07,,True
1554,2076,user2075@example.com,DK,2020-07-13,2026-02-07,,True
1555,770,user769@example.com,SE,2020-07-13,2026-02-07,,True
1556,3559,user3558@example.com,NO,2020-07-13,2026-02-07,,True
1557,2273,user2272@example.com,SE,2020-07-13,2026-02-07,,True
1558,4897,user4896@example.com,SE,2020-07-13,2026-02-07,,True
1559,1954,user1953@example.com,FI,2020-07-14,2026-02-07,,True
1560,4424,user4423@example.com,FI,2020-07-14,2026-02-07,,True
1561,1564,user1563@example.com,NO,2020-07-14,2026-02-07,,True
1562,3644,user3643@example.com,FI,2020-07-14,2026-02-07,,True
1563,1853,user1852@example.com,NO,2020-07-15,2026-02-07,,True
1564,1258,user1257@example.com,DK,2020-07-15,2026-02-07,,True
1565,4058,user4057@example.com,SE,2020-07-15,2026-02-07,,True
1566,359,user358@example.com,SE,2020-07-15,2026-02-07,,True
1567,813,user812@example.com,SE,2020-07-16,2026-02-07,,True
1568,1604,user1603@example.com,SE,2020-07-16,2026-02-07,,True
1569,2959,user2958@example.com,DK,2020-07-16,2026-02-07,,True
1570,4759,user4758@example.com,NO,2020-07-16,2026-02-07,,True
1571,825,user824@example.com,FI,2020-07-17,2026-02-07,,True
1572,3384,user3383@example.com,DK,2020-07-18,2026-02-07,,True
